Iteration,Time
2996,64
2997,63
2998,66
2999,66
3000,65
3001,64
3002,64
3003,63
3004,66
3005,66
3006,65
3007,64
3008,66
3009,66
3010,65
3011,64
3012,64
3013,63
3014,66
3015,66
3016,65
3017,64
3018,64
3019,63
3020,66
3021,66
3022,65
3023,64
3024,66
3025,66
3026,65
3027,64
3028,64
3029,63
3030,66
3031,66
3032,65
3033,64
3034,64
3035,63
3036,66
3037,66
3038,65
3039,64
3040,66
3041,66
3042,65
3043,64
3044,64
3045,63
3046,66
3047,66
3048,65
3049,64
3050,64
3051,63
3052,66
3053,66
3054,65
3055,64
3056,66
3057,66
3058,65
3059,64
3060,64
3061,63
3062,66
3063,66
3064,65
3065,64
3066,64
3067,63
3068,66
3069,66
3070,65
3071,64
3072,66
3073,66
3074,65
3075,64
3076,64
3077,63
3078,66
3079,66
3080,65
3081,64
3082,64
3083,63
3084,66
3085,66
3086,65
3087,64
3088,66
3089,66
3090,65
3091,64
3092,64
3093,63
3094,66
3095,66
3096,65
3097,64
3098,64
3099,63
3100,66
3101,66
3102,65
3103,64
3104,66
3105,66
3106,65
3107,64
3108,64
3109,63
3110,66
3111,66
3112,65
3113,64
3114,64
3115,63
3116,66
3117,66
3118,65
3119,64
3120,66
3121,66
3122,65
3123,64
3124,64
3125,63
3126,66
3127,66
3128,65
3129,64
3130,64
3131,63
3132,66
3133,66
3134,65
3135,64
3136,66
3137,66
3138,65
3139,64
3140,64
3141,63
3142,66
3143,66
3144,65
3145,64
3146,64
3147,63
3148,66
3149,66
3150,65
3151,64
3152,66
3153,66
3154,65
3155,64
3156,64
3157,63
3158,66
3159,66
3160,65
3161,64
3162,64
3163,63
3164,66
3165,66
3166,65
3167,64
3168,66
3169,66
3170,65
3171,64
3172,64
3173,63
3174,66
3175,66
3176,65
3177,64
3178,64
3179,63
3180,66
3181,66
3182,65
3183,64
3184,66
3185,66
3186,65
3187,64
3188,64
3189,63
3190,66
3191,66
3192,65
3193,64
3194,64
3195,63
3196,66
3197,66
3198,65
3199,64
3200,66
3201,66
3202,65
3203,64
3204,64
3205,63
3206,66
3207,66
3208,65
3209,64
3210,64
3211,63
3212,66
3213,66
3214,65
3215,64
3216,66
3217,66
3218,65
3219,64
3220,64
3221,63
3222,66
3223,66
3224,65
3225,64
3226,64
3227,63
3228,66
3229,66
3230,65
3231,64
3232,66
3233,66
3234,65
3235,64
3236,64
3237,63
3238,66
3239,66
3240,65
3241,64
3242,64
3243,63
3244,66
3245,66
3246,65
3247,64
3248,66
3249,66
3250,65
3251,64
3252,64
3253,63
3254,66
3255,66
3256,65
3257,64
3258,64
3259,63
3260,66
3261,66
3262,65
3263,64
3264,66
3265,66
3266,65
3267,64
3268,64
3269,63
3270,66
3271,66
3272,65
3273,64
3274,64
3275,63
3276,66
3277,66
3278,65
3279,64
3280,66
3281,66
3282,65
3283,64
3284,64
3285,63
3286,66
3287,66
3288,65
3289,64
3290,64
3291,63
3292,66
3293,66
3294,65
3295,64
3296,66
3297,66
3298,65
3299,64
3300,64
3301,63
3302,66
3303,66
3304,65
3305,64
3306,64
3307,63
3308,66
3309,66
3310,65
3311,64
3312,66
3313,66
3314,65
3315,64
3316,64
3317,63
3318,66
3319,66
3320,65
3321,64
3322,64
3323,63
3324,66
3325,66
3326,65
3327,64
3328,66
3329,66
3330,65
3331,64
3332,64
3333,63
3334,66
3335,66
3336,65
3337,64
3338,64
3339,63
3340,66
3341,66
3342,65
3343,64
3344,66
3345,66
3346,65
3347,64
3348,64
3349,63
3350,66
3351,66
3352,65
3353,64
3354,64
3355,63
3356,66
3357,66
3358,65
3359,64
3360,66
3361,66
3362,65
3363,64
3364,64
3365,63
3366,66
3367,66
3368,65
3369,64
3370,64
3371,63
3372,66
3373,66
3374,65
3375,64
3376,66
3377,66
3378,65
3379,64
3380,64
3381,63
3382,66
3383,66
3384,65
3385,64
3386,64
3387,63
3388,66
3389,66
3390,65
3391,64
3392,66
3393,66
3394,65
3395,64
3396,64
3397,63
3398,66
3399,66
3400,65
3401,64
3402,64
3403,63
3404,66
3405,66
3406,65
3407,64
3408,66
3409,66
3410,65
3411,64
3412,64
3413,63
3414,66
3415,66
3416,65
3417,64
3418,64
3419,63
3420,66
3421,66
3422,65
3423,64
3424,66
3425,66
3426,65
3427,64
3428,64
3429,63
3430,66
3431,66
3432,65
3433,64
3434,64
3435,63
3436,66
3437,66
3438,65
3439,64
3440,66
3441,66
3442,65
3443,64
3444,64
3445,63
3446,66
3447,66
3448,65
3449,64
3450,64
3451,63
3452,66
3453,66
3454,65
3455,64
3456,66
3457,66
3458,65
3459,64
3460,64
3461,63
3462,66
3463,66
3464,65
3465,64
3466,64
3467,63
3468,66
3469,66
3470,65
3471,64
3472,66
3473,66
3474,65
3475,64
3476,64
3477,63
3478,66
3479,66
3480,65
3481,64
3482,64
3483,63
3484,66
3485,66
3486,65
3487,64
3488,66
3489,66
3490,65
3491,64
3492,64
3493,63
3494,66
3495,66
3496,65
3497,64
3498,64
3499,63
3500,66
3501,66
3502,65
3503,64
3504,66
3505,66
3506,65
3507,64
3508,64
3509,63
3510,66
3511,66
3512,65
3513,64
3514,64
3515,63
3516,66
3517,66
3518,65
3519,64
3520,66
3521,66
3522,65
3523,64
3524,64
3525,63
3526,66
3527,66
3528,65
3529,64
3530,64
3531,63
3532,66
3533,66
3534,65
3535,64
3536,66
3537,66
3538,65
3539,64
3540,64
3541,63
3542,66
3543,66
3544,65
3545,64
3546,64
3547,63
3548,66
3549,66
3550,65
3551,64
3552,66
3553,66
3554,65
3555,64
3556,64
3557,63
3558,66
3559,66
3560,65
3561,64
3562,64
3563,63
3564,66
3565,66
3566,65
3567,64
3568,66
3569,66
3570,65
3571,64
3572,64
3573,63
3574,66
3575,66
3576,65
3577,64
3578,64
3579,63
3580,66
3581,66
3582,65
3583,64
3584,66
3585,66
3586,65
3587,64
3588,64
3589,63
3590,66
3591,66
3592,65
3593,64
3594,64
3595,63
3596,66
3597,66
3598,65
3599,64
3600,66
3601,66
3602,65
3603,64
3604,64
3605,63
3606,66
3607,66
3608,65
3609,64
3610,64
3611,63
3612,66
3613,66
3614,65
3615,64
3616,66
3617,66
3618,65
3619,64
3620,64
3621,63
3622,66
3623,66
3624,65
3625,64
3626,64
3627,63
3628,66
3629,66
3630,65
3631,64
3632,66
3633,66
3634,65
3635,64
3636,64
3637,63
3638,66
3639,66
3640,65
3641,64
3642,64
3643,63
3644,66
3645,66
3646,65
3647,64
3648,66
3649,66
3650,65
3651,64
3652,64
3653,63
3654,66
3655,66
3656,65
3657,64
3658,64
3659,63
3660,66
3661,66
3662,65
3663,64
3664,66
3665,66
3666,65
3667,64
3668,64
3669,63
3670,66
3671,66
3672,65
3673,64
3674,64
3675,63
3676,66
3677,66
3678,65
3679,64
3680,66
3681,66
3682,65
3683,64
3684,64
3685,63
3686,66
3687,66
3688,65
3689,64
3690,64
3691,63
3692,66
3693,66
3694,65
3695,64
3696,66
3697,66
3698,65
3699,64
3700,64
3701,63
3702,66
3703,66
3704,65
3705,64
3706,64
3707,63
3708,66
3709,66
3710,65
3711,64
3712,66
3713,66
3714,65
3715,64
3716,64
3717,63
3718,66
3719,66
3720,65
3721,64
3722,64
3723,63
3724,66
3725,66
3726,65
3727,64
3728,66
3729,66
3730,65
3731,64
3732,64
3733,63
3734,66
3735,66
3736,65
3737,64
3738,64
3739,63
3740,66
3741,66
3742,65
3743,64
3744,66
3745,66
3746,65
3747,64
3748,64
3749,63
3750,66
3751,66
3752,65
3753,64
3754,64
3755,63
3756,66
3757,66
3758,65
3759,64
3760,66
3761,66
3762,65
3763,64
3764,64
3765,63
3766,66
3767,66
3768,65
3769,64
3770,64
3771,63
3772,66
3773,66
3774,65
3775,64
3776,66
3777,66
3778,65
3779,64
3780,64
3781,63
3782,66
3783,66
3784,65
3785,64
3786,64
3787,63
3788,66
3789,66
3790,65
3791,64
3792,66
3793,66
3794,65
3795,64
3796,64
3797,63
3798,66
3799,66
3800,65
3801,64
3802,64
3803,63
3804,66
3805,66
3806,65
3807,64
3808,66
3809,66
3810,65
3811,64
3812,64
3813,63
3814,66
3815,66
3816,65
3817,64
3818,64
3819,63
3820,66
3821,66
3822,65
3823,64
3824,66
3825,66
3826,65
3827,64
3828,64
3829,63
3830,66
3831,66
3832,65
3833,64
3834,64
3835,63
3836,66
3837,66
3838,65
3839,64
3840,66
3841,66
3842,65
3843,64
3844,64
3845,63
3846,66
3847,66
3848,65
3849,64
3850,64
3851,63
3852,66
3853,66
3854,65
3855,64
3856,66
3857,66
3858,65
3859,64
3860,64
3861,63
3862,66
3863,66
3864,65
3865,64
3866,64
3867,63
3868,66
3869,66
3870,65
3871,64
3872,66
3873,66
3874,65
3875,64
3876,64
3877,63
3878,66
3879,66
3880,65
3881,64
3882,64
3883,63
3884,66
3885,66
3886,65
3887,64
3888,66
3889,66
3890,65
3891,64
3892,64
3893,63
3894,66
3895,66
3896,65
3897,64
3898,64
3899,63
3900,66
3901,66
3902,65
3903,64
3904,66
3905,66
3906,65
3907,78
3908,64
3909,63
3910,66
3911,66
3912,65
3913,64
3914,64
3915,63
3916,66
3917,66
3918,65
3919,64
3920,66
3921,66
3922,65
3923,64
3924,64
3925,63
3926,66
3927,66
3928,65
3929,64
3930,64
3931,63
3932,66
3933,66
3934,65
3935,64
3936,66
3937,66
3938,65
3939,64
3940,64
3941,63
3942,66
3943,66
3944,65
3945,64
3946,64
3947,63
3948,66
3949,66
3950,65
3951,64
3952,66
3953,66
3954,65
3955,64
3956,64
3957,63
3958,66
3959,66
3960,65
3961,64
3962,64
3963,63
3964,66
3965,66
3966,65
3967,64
3968,66
3969,66
3970,65
3971,64
3972,64
3973,63
3974,66
3975,66
3976,65
3977,64
3978,64
3979,63
3980,66
3981,66
3982,65
3983,64
3984,66
3985,66
3986,65
3987,64
3988,64
3989,63
3990,66
3991,66
3992,65
3993,64
3994,64
3995,63
3996,66
3997,66
3998,65
3999,64
4000,66
4001,66
4002,65
4003,64
4004,64
4005,63
4006,66
4007,66
4008,65
4009,64
4010,64
4011,63
4012,66
4013,66
4014,65
4015,64
4016,66
4017,66
4018,65
4019,64
4020,64
4021,63
4022,66
4023,66
4024,65
4025,64
4026,64
4027,63
4028,66
4029,66
4030,65
4031,64
4032,66
4033,66
4034,65
4035,64
4036,64
4037,63
4038,66
4039,66
4040,65
4041,64
4042,64
4043,63
4044,66
4045,66
4046,65
4047,64
4048,66
4049,66
4050,65
4051,64
4052,64
4053,63
4054,66
4055,66
4056,65
4057,64
4058,64
4059,63
4060,66
4061,66
4062,65
4063,64
4064,66
4065,66
4066,65
4067,64
4068,64
4069,63
4070,66
4071,66
4072,65
4073,64
4074,64
4075,63
4076,66
4077,66
4078,65
4079,64
4080,66
4081,66
4082,65
4083,64
4084,64
4085,63
4086,66
4087,66
4088,65
4089,64
4090,64
4091,63
4092,66
4093,66
4094,65
4095,64
4096,66
4097,66
4098,65
4099,64
4100,64
4101,63
4102,66
4103,66
4104,65
4105,64
4106,64
4107,63
4108,66
4109,66
4110,65
4111,64
4112,66
4113,66
4114,65
4115,64
4116,64
4117,63
4118,66
4119,66
4120,65
4121,64
4122,64
4123,63
4124,66
4125,66
4126,65
4127,64
4128,66
4129,66
4130,65
4131,64
4132,64
4133,63
4134,66
4135,66
4136,65
4137,64
4138,64
4139,63
4140,66
4141,66
4142,65
4143,64
4144,66
4145,66
4146,65
4147,64
4148,64
4149,63
4150,66
4151,66
4152,65
4153,64
4154,64
4155,63
4156,66
4157,66
4158,65
4159,64
4160,66
4161,66
4162,65
4163,64
4164,64
4165,63
4166,66
4167,66
4168,65
4169,64
4170,64
4171,63
4172,66
4173,66
4174,65
4175,64
4176,66
4177,66
4178,65
4179,64
4180,64
4181,63
4182,66
4183,66
4184,65
4185,64
4186,64
4187,63
4188,66
4189,66
4190,65
4191,64
4192,66
4193,66
4194,65
4195,64
4196,64
4197,63
4198,66
4199,66
4200,65
4201,64
4202,64
4203,63
4204,66
4205,66
4206,65
4207,64
4208,66
4209,66
4210,65
4211,64
4212,64
4213,63
4214,66
4215,66
4216,65
4217,64
4218,64
4219,63
4220,66
4221,66
4222,65
4223,64
4224,66
4225,66
4226,65
4227,64
4228,64
4229,63
4230,66
4231,66
4232,65
4233,64
4234,64
4235,63
4236,66
4237,66
4238,65
4239,64
4240,66
4241,66
4242,65
4243,64
4244,64
4245,63
4246,66
4247,66
4248,65
4249,64
4250,64
4251,63
4252,66
4253,66
4254,65
4255,64
4256,66
4257,66
4258,65
4259,64
4260,64
4261,63
4262,66
4263,66
4264,65
4265,64
4266,64
4267,63
4268,66
4269,66
4270,65
4271,64
4272,66
4273,66
4274,65
4275,64
4276,64
4277,63
4278,66
4279,66
4280,65
4281,64
4282,64
4283,63
4284,66
4285,66
4286,65
4287,64
4288,66
4289,66
4290,65
4291,64
4292,64
4293,63
4294,66
4295,66
4296,65
4297,64
4298,64
4299,63
4300,66
4301,66
4302,65
4303,64
4304,66
4305,66
4306,65
4307,64
4308,64
4309,63
4310,66
4311,66
4312,65
4313,64
4314,64
4315,63
4316,66
4317,66
4318,65
4319,64
4320,66
4321,66
4322,65
4323,64
4324,64
4325,63
4326,66
4327,66
4328,65
4329,64
4330,64
4331,63
4332,66
4333,66
4334,65
4335,64
4336,66
4337,66
4338,65
4339,64
4340,64
4341,63
4342,66
4343,66
4344,65
4345,64
4346,64
4347,63
4348,66
4349,66
4350,65
4351,64
4352,66
4353,66
4354,65
4355,64
4356,64
4357,63
4358,66
4359,66
4360,65
4361,64
4362,64
4363,63
4364,66
4365,66
4366,65
4367,64
4368,66
4369,66
4370,65
4371,64
4372,64
4373,63
4374,66
4375,66
4376,65
4377,64
4378,64
4379,63
4380,66
4381,66
4382,65
4383,64
4384,66
4385,66
4386,65
4387,64
4388,64
4389,63
4390,66
4391,66
4392,65
4393,64
4394,64
4395,63
4396,66
4397,66
4398,65
4399,74
4400,66
4401,66
4402,65
4403,64
4404,64
4405,63
4406,66
4407,66
4408,65
4409,64
4410,64
4411,63
4412,66
4413,66
4414,65
4415,64
4416,66
4417,66
4418,65
4419,64
4420,64
4421,63
4422,66
4423,66
4424,65
4425,64
4426,64
4427,63
4428,66
4429,66
4430,65
4431,64
4432,66
4433,66
4434,65
4435,64
4436,64
4437,63
4438,66
4439,66
4440,65
4441,64
4442,64
4443,63
4444,66
4445,66
4446,65
4447,64
4448,66
4449,66
4450,65
4451,64
4452,64
4453,63
4454,66
4455,66
4456,65
4457,64
4458,64
4459,63
4460,66
4461,66
4462,65
4463,64
4464,66
4465,66
4466,65
4467,64
4468,64
4469,63
4470,66
4471,66
4472,65
4473,64
4474,64
4475,63
4476,66
4477,66
4478,65
4479,64
4480,66
4481,66
4482,65
4483,64
4484,64
4485,63
4486,66
4487,66
4488,65
4489,64
4490,64
4491,63
4492,66
4493,66
4494,65
4495,64
4496,66
4497,66
4498,65
4499,64
4500,64
4501,63
4502,66
4503,66
4504,65
4505,64
4506,64
4507,63
4508,66
4509,66
4510,65
4511,64
4512,66
4513,66
4514,65
4515,64
4516,64
4517,63
4518,66
4519,66
4520,65
4521,64
4522,64
4523,63
4524,66
4525,66
4526,65
4527,64
4528,66
4529,66
4530,65
4531,64
4532,64
4533,63
4534,66
4535,66
4536,65
4537,64
4538,64
4539,63
4540,66
4541,66
4542,65
4543,64
4544,66
4545,66
4546,65
4547,64
4548,64
4549,63
4550,66
4551,66
4552,65
4553,64
4554,64
4555,63
4556,66
4557,66
4558,65
4559,64
4560,66
4561,66
4562,65
4563,64
4564,64
4565,63
4566,66
4567,66
4568,65
4569,64
4570,64
4571,63
4572,66
4573,66
4574,65
4575,64
4576,66
4577,66
4578,65
4579,64
4580,64
4581,63
4582,66
4583,66
4584,65
4585,64
4586,64
4587,63
4588,66
4589,66
4590,65
4591,64
4592,66
4593,66
4594,65
4595,64
4596,64
4597,63
4598,66
4599,66
4600,65
4601,64
4602,64
4603,63
4604,66
4605,66
4606,122
4607,64
4608,66
4609,66
4610,65
4611,64
4612,64
4613,63
4614,66
4615,66
4616,65
4617,64
4618,64
4619,63
4620,66
4621,66
4622,65
4623,64
4624,66
4625,66
4626,65
4627,64
4628,64
4629,63
4630,66
4631,66
4632,65
4633,64
4634,64
4635,63
4636,66
4637,66
4638,65
4639,64
4640,66
4641,66
4642,65
4643,64
4644,64
4645,63
4646,66
4647,66
4648,65
4649,64
4650,64
4651,63
4652,66
4653,66
4654,65
4655,64
4656,66
4657,66
4658,65
4659,64
4660,64
4661,63
4662,66
4663,66
4664,65
4665,64
4666,64
4667,63
4668,66
4669,66
4670,65
4671,64
4672,66
4673,66
4674,65
4675,64
4676,64
4677,63
4678,66
4679,66
4680,65
4681,64
4682,64
4683,63
4684,66
4685,66
4686,65
4687,64
4688,66
4689,66
4690,65
4691,64
4692,64
4693,63
4694,66
4695,66
4696,65
4697,64
4698,64
4699,63
4700,66
4701,66
4702,65
4703,64
4704,66
4705,66
4706,65
4707,64
4708,64
4709,63
4710,66
4711,66
4712,65
4713,64
4714,64
4715,63
4716,66
4717,66
4718,65
4719,64
4720,66
4721,66
4722,65
4723,64
4724,64
4725,63
4726,66
4727,66
4728,65
4729,64
4730,64
4731,63
4732,66
4733,66
4734,65
4735,64
4736,66
4737,66
4738,65
4739,64
4740,64
4741,63
4742,66
4743,66
4744,65
4745,64
4746,64
4747,63
4748,66
4749,66
4750,65
4751,64
4752,66
4753,66
4754,65
4755,64
4756,64
4757,63
4758,66
4759,66
4760,65
4761,64
4762,64
4763,63
4764,66
4765,66
4766,65
4767,64
4768,66
4769,66
4770,65
4771,64
4772,64
4773,63
4774,66
4775,66
4776,65
4777,64
4778,64
4779,63
4780,66
4781,66
4782,65
4783,64
4784,66
4785,66
4786,65
4787,64
4788,64
4789,63
4790,66
4791,66
4792,65
4793,64
4794,64
4795,63
4796,66
4797,66
4798,65
4799,64
4800,66
4801,66
4802,65
4803,64
4804,64
4805,63
4806,66
4807,66
4808,65
4809,64
4810,64
4811,63
4812,66
4813,66
4814,65
4815,64
4816,66
4817,66
4818,65
4819,64
4820,64
4821,63
4822,66
4823,66
4824,65
4825,64
4826,64
4827,63
4828,66
4829,66
4830,65
4831,64
4832,66
4833,66
4834,65
4835,64
4836,64
4837,63
4838,66
4839,66
4840,65
4841,64
4842,64
4843,63
4844,66
4845,66
4846,65
4847,64
4848,66
4849,66
4850,65
4851,64
4852,64
4853,63
4854,66
4855,66
4856,65
4857,64
4858,64
4859,63
4860,66
4861,66
4862,65
4863,64
4864,66
4865,66
4866,65
4867,64
4868,64
4869,63
4870,66
4871,66
4872,65
4873,64
4874,64
4875,63
4876,66
4877,66
4878,65
4879,64
4880,66
4881,66
4882,65
4883,64
4884,64
4885,63
4886,66
4887,66
4888,65
4889,64
4890,64
4891,74
4892,66
4893,66
4894,65
4895,64
4896,66
4897,66
4898,65
4899,64
4900,64
4901,63
4902,66
4903,66
4904,65
4905,64
4906,64
4907,63
4908,66
4909,66
4910,65
4911,64
4912,66
4913,66
4914,65
4915,64
4916,64
4917,63
4918,66
4919,66
4920,65
4921,64
4922,64
4923,63
4924,66
4925,66
4926,65
4927,64
4928,66
4929,66
4930,65
4931,64
4932,64
4933,63
4934,66
4935,66
4936,65
4937,64
4938,64
4939,63
4940,66
4941,66
4942,65
4943,64
4944,66
4945,66
4946,65
4947,64
4948,64
4949,63
4950,66
4951,66
4952,65
4953,64
4954,64
4955,63
4956,66
4957,66
4958,65
4959,64
4960,66
4961,66
4962,65
4963,64
4964,64
4965,63
4966,66
4967,66
4968,65
4969,64
4970,64
4971,63
4972,66
4973,66
4974,65
4975,64
4976,66
4977,66
4978,65
4979,64
4980,64
4981,63
4982,66
4983,66
4984,65
4985,64
4986,64
4987,63
4988,66
4989,66
4990,65
4991,64
4992,66
4993,66
4994,65
4995,64
4996,64
4997,63
4998,66
4999,66
5000,65
5001,64
5002,64
5003,63
5004,66
5005,66
5006,65
5007,64
5008,66
5009,66
5010,65
5011,64
5012,64
5013,63
5014,66
5015,66
5016,65
5017,64
5018,64
5019,63
5020,66
5021,66
5022,65
5023,64
5024,66
5025,66
5026,65
5027,64
5028,64
5029,63
5030,66
5031,66
5032,65
5033,64
5034,64
5035,63
5036,66
5037,66
5038,65
5039,64
5040,66
5041,66
5042,65
5043,64
5044,64
5045,63
5046,66
5047,66
5048,65
5049,64
5050,64
5051,63
5052,66
5053,66
5054,65
5055,64
5056,66
5057,66
5058,65
5059,64
5060,64
5061,63
5062,66
5063,66
5064,65
5065,64
5066,64
5067,63
5068,66
5069,66
5070,65
5071,64
5072,66
5073,66
5074,65
5075,64
5076,64
5077,63
5078,66
5079,66
5080,65
5081,64
5082,64
5083,63
5084,66
5085,66
5086,65
5087,64
5088,66
5089,66
5090,65
5091,64
5092,64
5093,63
5094,66
5095,66
5096,65
5097,64
5098,64
5099,63
5100,66
5101,66
5102,65
5103,64
5104,66
5105,66
5106,65
5107,64
5108,64
5109,63
5110,66
5111,66
5112,65
5113,64
5114,64
5115,63
5116,66
5117,66
5118,65
5119,64
5120,66
5121,66
5122,65
5123,64
5124,64
5125,63
5126,66
5127,66
5128,65
5129,64
5130,64
5131,63
5132,66
5133,66
5134,65
5135,64
5136,66
5137,66
5138,65
5139,64
5140,64
5141,63
5142,66
5143,66
5144,65
5145,64
5146,64
5147,63
5148,66
5149,66
5150,65
5151,64
5152,66
5153,66
5154,65
5155,64
5156,64
5157,63
5158,66
5159,66
5160,65
5161,64
5162,64
5163,63
5164,66
5165,66
5166,65
5167,64
5168,66
5169,66
5170,65
5171,64
5172,64
5173,63
5174,66
5175,66
5176,65
5177,64
5178,64
5179,63
5180,66
5181,66
5182,65
5183,64
5184,66
5185,66
5186,65
5187,64
5188,64
5189,63
5190,66
5191,66
5192,65
5193,64
5194,64
5195,63
5196,66
5197,66
5198,65
5199,64
5200,66
5201,66
5202,65
5203,64
5204,64
5205,63
5206,66
5207,66
5208,65
5209,64
5210,64
5211,63
5212,66
5213,66
5214,65
5215,64
5216,66
5217,66
5218,65
5219,64
5220,64
5221,63
5222,66
5223,66
5224,65
5225,64
5226,64
5227,63
5228,66
5229,66
5230,65
5231,64
5232,66
5233,66
5234,65
5235,64
5236,64
5237,63
5238,66
5239,66
5240,65
5241,64
5242,64
5243,63
5244,66
5245,66
5246,65
5247,64
5248,66
5249,66
5250,65
5251,64
5252,64
5253,63
5254,66
5255,66
5256,65
5257,64
5258,64
5259,63
5260,66
5261,66
5262,65
5263,64
5264,66
5265,66
5266,65
5267,64
5268,64
5269,63
5270,66
5271,66
5272,65
5273,64
5274,64
5275,63
5276,66
5277,66
5278,65
5279,64
5280,66
5281,66
5282,65
5283,64
5284,64
5285,63
5286,66
5287,66
5288,65
5289,64
5290,64
5291,63
5292,66
5293,66
5294,65
5295,64
5296,66
5297,66
5298,65
5299,64
5300,64
5301,63
5302,66
5303,66
5304,65
5305,64
5306,64
5307,63
5308,66
5309,66
5310,65
5311,64
5312,66
5313,66
5314,65
5315,64
5316,64
5317,63
5318,66
5319,66
5320,65
5321,64
5322,64
5323,63
5324,66
5325,66
5326,65
5327,64
5328,66
5329,66
5330,65
5331,64
5332,64
5333,63
5334,66
5335,66
5336,65
5337,64
5338,64
5339,63
5340,66
5341,66
5342,65
5343,64
5344,66
5345,66
5346,65
5347,64
5348,64
5349,63
5350,66
5351,66
5352,65
5353,64
5354,64
5355,63
5356,66
5357,66
5358,65
5359,64
5360,66
5361,66
5362,65
5363,64
5364,64
5365,63
5366,66
5367,66
5368,65
5369,64
5370,64
5371,63
5372,66
5373,66
5374,65
5375,64
5376,66
5377,66
5378,65
5379,64
5380,64
5381,63
5382,66
5383,73
5384,65
5385,64
5386,64
5387,63
5388,66
5389,66
5390,65
5391,64
5392,66
5393,66
5394,65
5395,64
5396,64
5397,63
5398,66
5399,66
5400,65
5401,64
5402,64
5403,63
5404,66
5405,66
5406,65
5407,64
5408,66
5409,66
5410,65
5411,64
5412,64
5413,63
5414,66
5415,66
5416,65
5417,64
5418,64
5419,63
5420,66
5421,66
5422,65
5423,64
5424,66
5425,66
5426,65
5427,64
5428,64
5429,63
5430,66
5431,66
5432,65
5433,64
5434,64
5435,63
5436,66
5437,66
5438,65
5439,64
5440,66
5441,66
5442,65
5443,64
5444,64
5445,63
5446,66
5447,66
5448,65
5449,64
5450,64
5451,63
5452,66
5453,66
5454,65
5455,64
5456,66
5457,66
5458,65
5459,64
5460,64
5461,63
5462,66
5463,66
5464,65
5465,64
5466,64
5467,63
5468,66
5469,66
5470,65
5471,64
5472,66
5473,66
5474,65
5475,64
5476,64
5477,63
5478,66
5479,66
5480,65
5481,64
5482,64
5483,63
5484,66
5485,66
5486,65
5487,64
5488,66
5489,66
5490,65
5491,64
5492,64
5493,63
5494,66
5495,66
5496,65
5497,64
5498,64
5499,63
5500,66
5501,66
5502,65
5503,64
5504,66
5505,66
5506,65
5507,64
5508,64
5509,63
5510,66
5511,66
5512,65
5513,64
5514,64
5515,63
5516,66
5517,66
5518,65
5519,64
5520,66
5521,66
5522,65
5523,64
5524,64
5525,63
5526,66
5527,66
5528,65
5529,64
5530,64
5531,63
5532,66
5533,66
5534,65
5535,64
5536,66
5537,66
5538,65
5539,64
5540,64
5541,63
5542,66
5543,66
5544,65
5545,64
5546,64
5547,63
5548,66
5549,66
5550,65
5551,64
5552,66
5553,66
5554,65
5555,64
5556,64
5557,63
5558,66
5559,66
5560,65
5561,64
5562,64
5563,63
5564,66
5565,66
5566,65
5567,64
5568,66
5569,66
5570,65
5571,64
5572,64
5573,63
5574,66
5575,66
5576,65
5577,64
5578,64
5579,63
5580,66
5581,66
5582,65
5583,64
5584,66
5585,66
5586,65
5587,64
5588,64
5589,63
5590,66
5591,66
5592,65
5593,64
5594,64
5595,63
5596,66
5597,66
5598,65
5599,64
5600,66
5601,66
5602,65
5603,64
5604,64
5605,63
5606,66
5607,66
5608,65
5609,64
5610,64
5611,63
5612,66
5613,66
5614,65
5615,64
5616,66
5617,66
5618,65
5619,64
5620,64
5621,63
5622,66
5623,66
5624,65
5625,64
5626,64
5627,63
5628,66
5629,66
5630,65
5631,64
5632,66
5633,66
5634,65
5635,64
5636,64
5637,63
5638,66
5639,66
5640,65
5641,64
5642,64
5643,63
5644,66
5645,66
5646,65
5647,64
5648,66
5649,66
5650,65
5651,64
5652,64
5653,63
5654,66
5655,66
5656,65
5657,64
5658,64
5659,63
5660,66
5661,66
5662,65
5663,64
5664,66
5665,66
5666,65
5667,64
5668,64
5669,63
5670,66
5671,66
5672,65
5673,64
5674,64
5675,63
5676,66
5677,66
5678,65
5679,64
5680,66
5681,66
5682,65
5683,64
5684,64
5685,63
5686,66
5687,66
5688,65
5689,64
5690,64
5691,63
5692,66
5693,66
5694,65
5695,64
5696,66
5697,66
5698,65
5699,64
5700,64
5701,63
5702,66
5703,66
5704,65
5705,64
5706,64
5707,63
5708,66
5709,66
5710,65
5711,64
5712,66
5713,66
5714,65
5715,64
5716,64
5717,63
5718,66
5719,66
5720,65
5721,64
5722,64
5723,63
5724,66
5725,66
5726,65
5727,64
5728,66
5729,66
5730,65
5731,64
5732,64
5733,63
5734,66
5735,66
5736,65
5737,64
5738,64
5739,63
5740,66
5741,66
5742,65
5743,64
5744,66
5745,66
5746,65
5747,64
5748,64
5749,63
5750,66
5751,66
5752,65
5753,64
5754,64
5755,63
5756,66
5757,66
5758,65
5759,64
5760,66
5761,66
5762,65
5763,64
5764,64
5765,63
5766,66
5767,66
5768,65
5769,64
5770,64
5771,63
5772,66
5773,66
5774,65
5775,64
5776,66
5777,66
5778,65
5779,64
5780,64
5781,63
5782,66
5783,66
5784,65
5785,64
5786,64
5787,63
5788,66
5789,66
5790,65
5791,64
5792,66
5793,66
